time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-01-01T03:22:53.660Z,35.9271667,-118.1161667,6,2.36,mh,4,135,0.3927,0.25,ci,ci3318514,2016-01-29T01:22:33.400Z,"19km W of Little Lake, CA",earthquake,1.03,31.61,0.122,7,reviewed,ci,ci
1974-01-01T05:47:27.600Z,-20.067,-174.248,33,4.6,mb,,,,,us,usp00004rv,2014-11-06T23:21:22.128Z,"30 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1974-01-01T06:12:13.920Z,38.7426667,-122.7396667,3.979,3.14,md,7,188,0.03514,0.02,nc,nc1018293,2016-12-14T17:53:43.710Z,"8 km S of Cobb, California",earthquake,0.79,0.6,0.38,6,reviewed,nc,nc
1974-01-01T07:09:10.590Z,36.4645,-121.046,4.654,1.72,md,7,158,0.04505,0.01,nc,nc1018294,2016-12-14T17:53:47.385Z,"23 km NE of Greenfield, California",earthquake,1.05,1.5,0.38,3,reviewed,nc,nc
1974-01-01T07:57:04.500Z,21.631,142.852,333,5,mb,,,,,us,usp00004rw,2014-11-06T23:21:22.129Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-01-01T07:58:53.780Z,37.6418333,-122.023,4.173,1.14,md,12,58,0.01712,0.06,nc,nc1018295,2016-12-14T17:53:52.142Z,"4 km SSE of Fairview, California",earthquake,0.27,0.48,0.04,5,reviewed,nc,nc
1974-01-01T09:28:43.100Z,-21.933,-176.931,194,4.8,mb,,,,,us,usp00004rx,2014-11-06T23:21:22.130Z,"197 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1974-01-01T09:35:35.640Z,36.8446667,-121.572,5.661,2.41,md,14,70,0.04324,0.08,nc,nc1018296,2016-12-14T17:53:55.920Z,"3 km W of San Juan Bautista, California",earthquake,0.35,0.62,0.53,10,reviewed,nc,nc
1974-01-01T10:26:24.700Z,36.165,77.36,33,4.6,mb,,,,,us,usp00004ry,2014-11-06T23:21:22.130Z,"146 km NNE of Thang, India",earthquake,,,,,reviewed,us,us
1974-01-01T10:55:21.570Z,19.3561667,-155.2078333,2.138,2.32,ml,18,115,,0.07,hv,hv19740001,2020-03-31T16:23:45.300Z,"9 km SSE of Volcano, Hawaii",earthquake,0.46,0.62,,1,reviewed,hv,hv
1974-01-01T11:03:40.600Z,-11.155,166.062,118,4.7,mb,,,,,us,usp00004rz,2014-11-06T23:21:22.132Z,"55 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-01-01T12:43:16.100Z,-23.698,179.924,501,5,mb,,,,,us,usp00004s1,2014-11-06T23:21:22.134Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-01-01T13:34:57.440Z,19.4228333,-155.4038333,6.941,2.98,ml,23,84,,0.09,hv,hv19740002,2020-03-31T16:23:45.450Z,"17 km W of Volcano, Hawaii",earthquake,0.58,1.55,0.06,1,reviewed,hv,hv
1974-01-01T14:07:40.100Z,4.63,95.896,59,5.4,mb,,,,,us,usp00004s2,2014-11-06T23:21:22.135Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-01T14:13:31.500Z,4.774,95.726,33,5.1,mb,,,,,us,usp00004s3,2014-11-06T23:21:22.136Z,"72 km SSW of Sigli, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-01T14:36:04.100Z,-14.883,166.779,21,4.3,mb,,,,,us,usp00004s4,2014-11-06T23:21:22.137Z,"36 km WNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-01T15:00:46.630Z,35.7878333,-121.1631667,4.33,2.02,md,9,228,0.2955,0.05,nc,nc1018297,2016-12-14T17:54:00.120Z,"16 km N of San Simeon, California",earthquake,1.73,7.93,0.34,5,reviewed,nc,nc
1974-01-01T15:01:25.200Z,31.38,141.768,10,4.7,mb,,,,,us,usp00004s5,2014-11-06T23:21:22.138Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-01-01T16:03:07.660Z,19.4,-155.4413333,8.141,2.79,ml,26,72,,0.11,hv,hv19740004,2020-03-31T16:23:45.740Z,"22 km N of P?hala, Hawaii",earthquake,0.55,1.39,0.08,1,reviewed,hv,hv
1974-01-01T16:30:01.870Z,19.3985,-155.4411667,7.591,3.07,ml,30,54,,0.12,hv,hv19740005,2020-03-31T16:23:45.890Z,"21 km N of P?hala, Hawaii",earthquake,0.52,1.09,0.07,2,reviewed,hv,hv
1974-01-01T17:47:03.970Z,36.9676667,-121.6521667,3.389,1.05,md,10,65,0.03694,0.03,nc,nc1018298,2016-12-14T17:54:03.909Z,"7 km ENE of Interlaken, California",earthquake,0.29,0.6,0.24,3,reviewed,nc,nc
1974-01-01T17:53:02.500Z,-14.317,166.84,46,4.4,mb,,,,,us,usp00004s6,2014-11-06T23:21:22.139Z,"84 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-01T18:04:28.800Z,21.607,143.046,318,5.1,mb,,,,,us,usp00004s7,2014-11-06T23:21:22.140Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-01-01T18:28:19.000Z,41.965,-126.744,33,4.7,mb,,,,,us,usp00004s8,2014-11-06T23:21:22.141Z,"197 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1974-01-01T18:37:24.600Z,19.052,-64.94,57,4.6,mb,,,,,us,usp00004s9,2014-11-06T23:21:22.142Z,"78 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1974-01-01T18:52:24.100Z,-4.534,153.294,104,5,mb,,,,,us,usp00004sa,2014-11-06T23:21:22.143Z,"115 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-01-01T22:08:37.780Z,19.3046667,-155.22,8.425,2.84,ml,35,89,,0.09,hv,hv19740006,2020-03-31T16:23:46.050Z,"15 km S of Volcano, Hawaii",earthquake,0.36,0.39,0.05,2,reviewed,hv,hv
1974-01-01T23:39:54.590Z,36.5385,-121.088,7.797,2.34,md,10,84,0.03063,0.03,nc,nc1018299,2016-12-14T17:54:07.558Z,"24 km ENE of Soledad, California",earthquake,0.36,0.61,0.23,3,reviewed,nc,nc
1974-01-02T00:01:53.500Z,-14.603,167.345,176,5,mb,,,,,us,usp00004sb,2014-11-06T23:21:22.145Z,"56 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-02T01:15:47.350Z,36.9143333,-121.784,7.175,1.39,md,12,167,0.07477,0.12,nc,nc1018300,2016-12-14T17:54:11.433Z,"2 km W of Watsonville, California",earthquake,0.73,1.78,0.1,4,reviewed,nc,nc
1974-01-02T02:13:03.340Z,19.4271667,-155.4118333,1.021,1.87,ml,11,149,,0.06,hv,hv19740007,2020-03-31T16:23:46.220Z,"18 km W of Volcano, Hawaii",earthquake,0.59,3.17,,1,reviewed,hv,hv
1974-01-02T04:17:59.890Z,19.4006667,-155.449,6.811,2.01,ml,22,134,,0.09,hv,hv19740008,2020-03-31T16:23:46.390Z,"22 km N of P?hala, Hawaii",earthquake,0.74,1.54,,1,reviewed,hv,hv
1974-01-02T04:49:04.000Z,13.828,144.727,119,4.8,mb,,,,,us,usp00004sc,2014-11-06T23:21:22.145Z,"36 km NNW of Dededo Village, Guam",earthquake,,,,,reviewed,us,us
1974-01-02T05:46:14.500Z,14.028,146.611,48,4.7,mb,,,,,us,usp00004sd,2014-11-06T23:21:22.147Z,"149 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-01-02T08:06:09.920Z,36.789,-121.507,7.581,3.35,md,26,75,0.03784,0.07,nc,nc1018302,2016-12-14T17:54:24.100Z,"6 km SSE of San Juan Bautista, California",earthquake,0.25,0.51,0.26,7,reviewed,nc,nc
1974-01-02T08:50:30.030Z,34.3288333,-118.3946667,1.18,1.1,mh,,,,,ci,ci12321039,2016-01-29T01:28:28.290Z,"6km NE of Pacoima, CA",earthquake,,,,,reviewed,ci,ci
1974-01-02T08:55:13.830Z,47.2975,-122.3036667,15.524,1.7,md,3,294,0.3587,0.22,uw,uw10840303,2016-07-25T00:08:28.350Z,"2 km NW of Lakeland South, Washington",earthquake,3.432,8.83,0.07,4,reviewed,uw,uw
1974-01-02T09:50:06.300Z,60.484,-149.178,33,3,ml,,,,,us,usp00004sf,2014-11-06T23:21:22.149Z,"10 km E of Moose Pass, Alaska",earthquake,,,,,reviewed,us,pmr
1974-01-02T10:27:53.890Z,34.4315,-118.4128333,12.92,1.7,mh,,,,,ci,ci12321043,2016-01-29T01:28:28.700Z,"9km E of Santa Clarita, CA",earthquake,,,,,reviewed,ci,ci
1974-01-02T10:42:29.900Z,-22.538,-68.397,105,6.4,mb,,,,,us,usp00004sg,2022-04-27T18:30:08.474Z,"45 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-01-02T11:32:13.260Z,34.2783333,-118.4321667,5,1.8,mh,,,,,ci,ci12321047,2016-01-29T01:23:37.470Z,"1km ESE of San Fernando, CA",earthquake,,,,,reviewed,ci,ci
1974-01-02T13:04:13.960Z,34.3163333,-117.6405,5.59,1.6,mh,,,,,ci,ci12321051,2016-01-29T01:42:52.810Z,"5km S of Wrightwood, CA",earthquake,,,,,reviewed,ci,ci
1974-01-02T13:33:49.600Z,-22.64,-68.369,99,5.3,mb,,,,,us,usp00004sh,2022-04-27T18:30:09.816Z,"34 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-01-02T13:49:56.220Z,35.5271667,-117.2566667,2,4,ml,14,148,,0.66,ci,ci3318515,2016-01-29T01:22:33.900Z,"29km SSE of Trona, CA",earthquake,2.02,31.61,0.135,11,reviewed,ci,ci
1974-01-02T14:41:47.900Z,26.022,124.383,205,5.7,mb,,,,,us,usp00004sk,2022-04-27T18:30:11.160Z,"163 km NW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1974-01-02T15:30:46.100Z,-5.333,152.783,61,4.8,mb,,,,,us,usp00004sm,2014-11-06T23:21:22.155Z,"123 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-01-02T16:27:51.910Z,19.2351667,-155.4738333,12.116,3.44,ml,34,91,,0.12,hv,hv19740009,2020-03-31T16:23:46.540Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.44,0.32,2,reviewed,hv,hv
1974-01-02T18:04:19.680Z,37.19,-121.735,8.369,1.79,md,14,77,0.08378,0.09,nc,nc1018303,2016-12-14T17:54:29.884Z,"9 km NW of Morgan Hill, California",earthquake,0.46,0.77,0.37,4,reviewed,nc,nc
1974-01-02T19:25:23.060Z,36.7506667,-121.4425,7.437,3.43,md,23,55,0.03964,0.1,nc,nc1018304,2016-12-14T17:54:34.169Z,"9 km SW of Ridgemark, California",earthquake,0.28,0.73,0.08,4,reviewed,nc,nc
1974-01-02T21:06:08.140Z,36.528,-121.1043333,9.911,2.1,md,8,82,0.02973,0.03,nc,nc1018305,2016-12-14T17:54:38.134Z,"22 km ENE of Soledad, California",earthquake,0.4,1.55,0.13,3,reviewed,nc,nc
1974-01-02T21:25:30.860Z,19.3956667,-155.3873333,9.947,2.25,ml,21,65,,0.08,hv,hv19740012,2020-03-31T16:23:46.970Z,"16 km WSW of Volcano, Hawaii",earthquake,0.57,0.86,,1,reviewed,hv,hv
1974-01-02T22:15:15.300Z,-9.395,121.961,33,5.3,mb,,,,,us,usp00004sp,2014-11-06T23:21:22.157Z,"69 km SSE of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-02T23:11:35.500Z,-15.333,166.78,41,4.7,mb,,,,,us,usp00004sq,2014-11-06T23:21:22.158Z,"45 km SW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-03T00:20:30.450Z,34.3266667,-118.2783333,7.98,1.2,mh,,,,,ci,ci12321055,2016-01-29T01:33:23.310Z,"8km NNE of Sunland, CA",earthquake,,,,,reviewed,ci,ci
1974-01-03T01:32:44.880Z,36.274,-120.7125,8.561,2.75,md,7,117,0.09009,0.04,nc,nc1018306,2016-12-14T17:54:42.109Z,"32 km ENE of San Lucas, California",earthquake,0.44,1.2,0.09,3,reviewed,nc,nc
1974-01-03T03:10:26.720Z,19.3581667,-155.147,2.801,1.97,ml,15,88,,0.08,hv,hv19740013,2020-03-31T16:23:47.120Z,"11 km S of Fern Forest, Hawaii",earthquake,0.54,0.61,,2,reviewed,hv,hv
1974-01-03T03:35:20.500Z,-22.544,-68.365,102,4.9,mb,,,,,us,usp00004sr,2014-11-06T23:21:22.159Z,"44 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-01-03T03:52:50.400Z,20.537,145.047,139,5.1,mb,,,,,us,usp00004ss,2014-11-06T23:21:22.161Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-01-03T05:49:21.920Z,33.0836667,-115.6088333,14.16,2.75,mh,18,94,,0.38,ci,ci3318516,2016-01-29T01:17:35.600Z,"5km NNE of Westmorland, CA",earthquake,0.76,1.26,0.179,8,reviewed,ci,ci
1974-01-03T05:57:34.580Z,19.2385,-155.4808333,11.916,2.65,ml,29,86,,0.11,hv,hv19740014,2020-03-31T16:23:47.260Z,"3 km N of P?hala, Hawaii",earthquake,0.55,0.69,,1,reviewed,hv,hv
1974-01-03T06:15:35.560Z,19.3443333,-155.4058333,9.692,2.01,ml,23,87,,0.09,hv,hv19740016,2020-03-31T16:23:47.550Z,"17 km NNE of P?hala, Hawaii",earthquake,0.57,0.96,,1,reviewed,hv,hv
1974-01-03T06:47:12.580Z,46.8711667,-119.364,0.998,1.4,md,12,110,0.0492,0.09,uw,uw10858063,2016-07-25T00:08:28.810Z,"15 km WNW of Othello, Washington",earthquake,0.342,0.95,0.15,12,reviewed,uw,uw
1974-01-03T07:39:47.300Z,39.803,26.883,33,4.3,mb,,,,,us,usp00004st,2014-11-06T23:21:22.162Z,"25 km NNW of Edremit, Turkey",earthquake,,,,,reviewed,us,us
1974-01-03T08:55:16.360Z,36.9595,-121.6115,7.403,1.42,md,6,119,0.02252,0.05,nc,nc1018308,2016-12-14T17:54:50.668Z,"6 km SW of Gilroy, California",earthquake,0.56,1.06,0.66,3,reviewed,nc,nc
