time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-01-01T06:02:04.180Z,19.0685,-155.166,3.875,3.03,ml,9,269,,0.1,hv,hv19650811,2020-03-31T17:33:26.200Z,"36 km ESE of P?hala, Hawaii",earthquake,1.56,1.46,,4,reviewed,hv,hv
1966-01-01T06:24:05.520Z,19.0935,-155.2083333,9.805,2.93,ml,8,233,,0.1,hv,hv19650812,2020-03-31T17:33:26.360Z,"Island of Hawaii, Hawaii",earthquake,1.61,2.34,0.01,3,reviewed,hv,hv
1966-01-01T06:28:01.840Z,19.319,-155.2856667,0.905,2.72,ml,9,209,,0.11,hv,hv19650813,2020-03-31T17:33:26.500Z,"14 km SSW of Volcano, Hawaii",earthquake,1.07,0.61,0.06,5,reviewed,hv,hv
1966-01-01T13:23:39.000Z,42.842,-78.249,,4.27,mw,,,,,ushis,ushis2873,2020-04-16T21:18:48.644Z,"3 km SE of Attica, New York",earthquake,,,,,reviewed,ushis,hrn
1966-01-01T20:37:55.270Z,19.3363333,-155.2161667,-0.345,2.53,ml,10,168,,0.2,hv,hv19660001,2020-03-31T17:38:54.590Z,"11 km S of Volcano, Hawaii",earthquake,0.94,0.42,0.13,2,reviewed,hv,hv
1966-01-02T14:51:11.700Z,19.1128333,-155.2015,10.835,3.35,ml,11,230,,0.08,hv,hv19660002,2020-03-31T17:38:54.740Z,"30 km ESE of P?hala, Hawaii",earthquake,1.77,0.77,0.17,2,reviewed,hv,hv
1966-01-02T23:12:19.900Z,37.745,23.11,15,5.27,mw,,,,,iscgem,iscgem850605,2022-04-26T23:27:42.539Z,"7 km SE of Sofikón, Greece",earthquake,,14.9,0.5,,reviewed,iscgem,iscgem
1966-01-05T04:51:29.530Z,19.3103333,-155.1386667,10.417,2.41,ml,8,231,,0.08,hv,hv19660003,2020-03-31T17:38:54.880Z,"17 km S of Fern Forest, Hawaii",earthquake,1.1,1.39,0.09,2,reviewed,hv,hv
1966-01-05T14:28:34.370Z,19.1486667,-155.0668333,7.267,2.54,ml,6,325,,0.08,hv,hv19660005,2020-03-31T17:38:55.150Z,"35 km SSE of Fern Forest, Hawaii",earthquake,2.51,1.87,,1,reviewed,hv,hv
1966-01-05T17:21:29.650Z,13.248,95.42,25,5.84,mw,,,,,iscgem,iscgem850665,2022-04-26T23:27:47.977Z,"Andaman Islands, India region",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1966-01-05T18:09:58.930Z,21.866,146.818,13.2,5.57,mw,,,,,iscgem,iscgem850667,2022-04-26T23:27:53.352Z,"Mariana Islands region",earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
1966-01-05T18:52:45.370Z,19.1565,-155.1083333,2.437,2.82,ml,8,235,,0.1,hv,hv19660006,2020-03-31T17:38:55.280Z,"34 km SSE of Volcano, Hawaii",earthquake,1.67,2.42,0.15,1,reviewed,hv,hv
