time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-01-01T00:21:40.630Z,36.4946667,-121.077,5.141,3.39,md,24,67,0.01532,0.04,nc,nc1022403,2016-12-14T23:04:43.673Z,"23 km ENE of Soledad, California",earthquake,0.26,0.54,0.3,9,reviewed,nc,nc
1975-01-01T00:26:59.560Z,19.3271667,-155.3405,1.336,2.17,ml,21,106,,0.07,hv,hv19744868,2020-03-31T16:55:55.230Z,"16 km SW of Volcano, Hawaii",earthquake,0.39,0.89,,1,reviewed,hv,hv
1975-01-01T00:29:56.800Z,36.581,36.463,15,4.8,mb,,,,,us,usp00009b8,2022-04-27T17:54:41.970Z,"13 km NE of K?r?khan, Turkey",earthquake,,,,,reviewed,us,us
1975-01-01T00:31:19.080Z,19.3241667,-155.3465,-0.144,2.78,ml,20,114,,0.11,hv,hv19744869,2020-03-31T16:55:55.370Z,"17 km SW of Volcano, Hawaii",earthquake,0.52,1.15,,1,reviewed,hv,hv
1975-01-01T00:39:22.300Z,19.3211667,-155.3691667,3.222,3.24,ml,26,96,,0.11,hv,hv19744870,2020-03-31T16:55:55.520Z,"17 km NE of P?hala, Hawaii",earthquake,0.52,0.95,,1,reviewed,hv,hv
1975-01-01T00:46:22.980Z,19.2968333,-155.3536667,1.602,2.22,ml,20,125,,0.1,hv,hv19744871,2020-03-31T16:55:55.680Z,"16 km NE of P?hala, Hawaii",earthquake,0.5,1.04,,1,reviewed,hv,hv
1975-01-01T00:49:15.190Z,19.2768333,-155.3631667,4.712,4.27,ml,29,131,,0.13,hv,hv19744872,2020-03-31T16:55:55.820Z,"14 km NE of P?hala, Hawaii",earthquake,0.59,1.17,,3,reviewed,hv,hv
1975-01-01T00:59:14.220Z,19.2693333,-155.356,1.224,3.8,ml,21,158,,0.13,hv,hv19744873,2020-03-31T16:55:55.970Z,"14 km ENE of P?hala, Hawaii",earthquake,0.72,1.89,,3,reviewed,hv,hv
1975-01-01T01:04:45.520Z,19.2645,-155.3625,1.562,2.27,ml,17,157,,0.11,hv,hv19744874,2020-03-31T16:55:56.110Z,"13 km ENE of P?hala, Hawaii",earthquake,0.7,2.09,,1,reviewed,hv,hv
1975-01-01T01:20:47.510Z,19.298,-155.3655,2.032,2.53,ml,25,120,,0.14,hv,hv19744875,2020-03-31T16:55:56.250Z,"15 km NE of P?hala, Hawaii",earthquake,0.56,1.28,,1,reviewed,hv,hv
1975-01-01T01:28:59.160Z,19.0085,-155.1941667,33.235,4.29,ml,33,236,,0.09,hv,hv19744877,2020-03-31T16:55:56.550Z,"36 km SE of P?hala, Hawaii",earthquake,1.43,1.86,0.05,2,reviewed,hv,hv
1975-01-01T01:37:01.030Z,19.3108333,-155.3748333,2.659,2.22,ml,16,207,,0.08,hv,hv19744878,2020-03-31T16:55:56.700Z,"16 km NE of P?hala, Hawaii",earthquake,0.99,1.3,,1,reviewed,hv,hv
1975-01-01T01:38:38.620Z,19.2788333,-155.3593333,4.942,2.25,ml,17,131,,0.1,hv,hv19744879,2020-03-31T16:55:56.840Z,"15 km NE of P?hala, Hawaii",earthquake,0.73,2.02,,1,reviewed,hv,hv
1975-01-01T01:51:17.370Z,19.335,-155.3311667,0.924,3.2,ml,17,90,,0.09,hv,hv19744880,2020-03-31T16:55:56.980Z,"15 km SW of Volcano, Hawaii",earthquake,0.39,1.03,,1,reviewed,hv,hv
1975-01-01T02:01:26.770Z,19.317,-155.373,-0.792,2.21,ml,15,171,,0.3,hv,hv19744881,2020-03-31T16:55:57.120Z,"16 km NE of P?hala, Hawaii",earthquake,1.42,6.28,,1,reviewed,hv,hv
1975-01-01T02:12:44.700Z,13.363,-91.653,33,4.3,mb,,,,,us,usp00009bc,2014-11-06T23:21:28.182Z,"100 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us
1975-01-01T02:20:22.710Z,19.2966667,-155.382,-0.652,2.72,ml,16,168,,0.28,hv,hv19744883,2020-03-31T16:55:57.440Z,"14 km NE of P?hala, Hawaii",earthquake,1.51,7.33,,1,reviewed,hv,hv
1975-01-01T02:24:41.390Z,19.2971667,-155.393,-0.699,2.25,ml,13,175,,0.32,hv,hv19744884,2020-03-31T16:55:57.570Z,"13 km NE of P?hala, Hawaii",earthquake,1.82,6.49,,1,reviewed,hv,hv
