time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-01-01T04:50:24.960Z,19.3926667,-155.2811667,1.831,2.35,ml,12,103,,0.1,hv,hv19704337,2020-03-31T16:49:30.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.58,0.36,0.03,1,reviewed,hv,hv
1971-01-01T05:08:38.820Z,19.3916667,-155.2823333,1.831,1.48,ml,9,134,,0.06,hv,hv19704338,2020-03-31T16:49:30.260Z,"7 km SW of Volcano, Hawaii",earthquake,0.64,0.57,,1,reviewed,hv,hv
1971-01-01T05:50:13.730Z,19.4086667,-155.2618333,2.181,1.5,ml,9,181,,0.07,hv,hv19704339,2020-03-31T16:49:30.420Z,"4 km SW of Volcano, Hawaii",earthquake,0.74,0.7,,1,reviewed,hv,hv
1971-01-01T07:58:03.840Z,-4.19,141.183,35,6.01,mw,,,,,iscgem,iscgem787816,2022-04-26T21:23:14.948Z,"167 km S of Vanimo, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-01-01T08:00:25.710Z,19.3051667,-155.2595,7.094,2.21,ml,16,196,,0.08,hv,hv19704340,2020-03-31T16:49:30.550Z,"15 km S of Volcano, Hawaii",earthquake,0.85,1.04,0.05,2,reviewed,hv,hv
1971-01-01T08:51:01.210Z,19.3505,-155.4113333,7.985,1.99,ml,15,117,,0.08,hv,hv19704341,2020-03-31T16:49:30.700Z,"17 km NNE of P?hala, Hawaii",earthquake,0.66,0.95,,1,reviewed,hv,hv
1971-01-01T09:53:10.530Z,19.3956667,-155.2816667,0.681,1.93,ml,9,103,,0.13,hv,hv19704342,2020-03-31T16:49:30.840Z,"7 km SW of Volcano, Hawaii",earthquake,0.57,0.46,0.07,1,reviewed,hv,hv
1971-01-01T11:12:34.470Z,19.4953333,-155.2825,9.064,2.05,ml,6,326,,0.11,hv,hv19710001,2020-03-31T18:21:17.660Z,"7 km NW of Volcano, Hawaii",earthquake,4.46,3.07,0.15,0,reviewed,hv,hv
1971-01-01T11:29:34.040Z,20.2321667,-156.8013333,32.49,3.87,ml,20,186,,0.09,hv,hv19710002,2020-03-31T18:21:17.810Z,"59 km SW of M?kena, Hawaii",earthquake,0.93,2.26,0.27,4,reviewed,hv,hv
1971-01-01T11:31:02.200Z,22.4075,-156.2146667,37.92,3.48,ml,8,341,,0.75,hv,hv19710003,2020-03-31T18:21:17.950Z,"155 km NNE of Waialua, Hawaii",earthquake,57.54,25.72,,3,reviewed,hv,hv
1971-01-01T11:55:12.090Z,19.4181667,-155.2673333,1.181,2.07,ml,11,173,,0.08,hv,hv19710004,2020-03-31T18:21:18.080Z,"4 km SW of Volcano, Hawaii",earthquake,0.65,0.44,0.09,0,reviewed,hv,hv
1971-01-01T13:20:11.040Z,19.1521667,-155.4876667,42.593,2.45,ml,15,248,,0.1,hv,hv19710009,2020-03-31T18:21:18.790Z,"5 km S of P?hala, Hawaii",earthquake,1.48,1.83,,0,reviewed,hv,hv
1971-01-01T20:36:17.720Z,33.8986667,-119.4328333,6,2.91,ml,7,249,0.5892,0.48,ci,ci3323416,2016-01-29T01:14:36.360Z,"17km SSE of Santa Cruz Is. (E end), CA",earthquake,3.92,31.61,0.119,6,reviewed,ci,ci
1971-01-02T02:19:13.010Z,35.7258333,-117.6161667,4.59,2.69,ml,5,144,0.09099,0.46,ci,ci3323417,2016-01-29T01:14:36.840Z,"13km NNE of Ridgecrest, CA",earthquake,1.42,2.66,0.271,7,reviewed,ci,ci
1971-01-02T02:37:49.820Z,35.7551667,-117.5948333,4.62,2.97,ml,6,126,0.06048,0.27,ci,ci3323418,2016-01-29T01:19:29.600Z,"17km NNE of Ridgecrest, CA",earthquake,0.83,1.19,0.153,10,reviewed,ci,ci
1971-01-02T04:06:12.890Z,19.3533333,-155.4183333,9.601,2.27,ml,16,119,,0.11,hv,hv19710017,2020-03-31T18:21:19.950Z,"17 km NNE of P?hala, Hawaii",earthquake,0.72,0.44,0.05,0,reviewed,hv,hv
1971-01-02T06:27:39.120Z,35.8381667,-120.2818333,6,3.26,ml,9,244,1.331,0.24,ci,ci3323419,2016-01-29T01:29:33.130Z,"13km N of Cholame, CA",earthquake,2.27,31.61,0.131,8,reviewed,ci,ci
1971-01-02T07:59:08.050Z,35.671,-117.6051667,2.12,2.92,ml,7,117,0.1446,0.74,ci,ci3323420,2016-01-29T01:09:29.090Z,"8km NE of Ridgecrest, CA",earthquake,2.1,5.17,0.162,7,reviewed,ci,ci
1971-01-02T10:41:27.570Z,19.4345,-155.1568333,10.223,2.01,ml,7,327,,0.15,hv,hv19710022,2020-03-31T18:21:20.660Z,"4 km SSW of Fern Forest, Hawaii",earthquake,5.06,6.59,,1,reviewed,hv,hv
1971-01-02T11:19:28.190Z,35.7561667,-117.5993333,4.51,3.12,ml,5,139,0.05946,0.41,ci,ci3323421,2016-01-29T01:43:59.990Z,"17km NNE of Ridgecrest, CA",earthquake,2.23,1.82,0.057,9,reviewed,ci,ci
1971-01-02T11:25:03.970Z,19.2813333,-155.2605,7.924,2.25,ml,17,204,,0.12,hv,hv19710024,2020-03-31T18:21:20.920Z,"18 km S of Volcano, Hawaii",earthquake,0.8,0.83,0.06,0,reviewed,hv,hv
1971-01-02T11:52:17.320Z,19.4113333,-155.4051667,7.543,1.94,ml,15,122,,0.1,hv,hv19710025,2020-03-31T18:21:21.060Z,"Island of Hawaii, Hawaii",earthquake,0.65,1.18,,1,reviewed,hv,hv
1971-01-02T14:11:17.530Z,19.8193333,-156.1791667,8.18,2.92,ml,13,291,,0.07,hv,hv19710027,2020-03-31T18:21:21.340Z,"23 km WNW of Kalaoa, Hawaii",earthquake,5.1,4.72,,0,reviewed,hv,hv
1971-01-02T14:48:44.680Z,19.4388333,-155.4278333,8.21,2.29,ml,13,197,,0.09,hv,hv19710028,2020-03-31T18:21:21.490Z,"20 km W of Volcano, Hawaii",earthquake,0.94,1.8,,0,reviewed,hv,hv
1971-01-02T17:05:49.790Z,19.4471667,-155.257,-1.119,2.1,ml,8,260,,0.08,hv,hv19710030,2020-03-31T18:21:21.780Z,"2 km WNW of Volcano, Hawaii",earthquake,0.63,0.86,,0,reviewed,hv,hv
1971-01-02T19:04:12.760Z,19.3935,-155.2795,1.481,1.04,ml,6,164,,0.03,hv,hv19710033,2020-03-31T18:21:22.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.71,0.58,,1,reviewed,hv,hv
1971-01-02T22:46:52.420Z,19.3925,-155.2856667,1.671,3.03,ml,13,91,,0.1,hv,hv19710034,2020-03-31T18:21:22.310Z,"7 km SW of Volcano, Hawaii",earthquake,0.46,0.3,0.01,1,reviewed,hv,hv
1971-01-02T23:25:27.600Z,19.3925,-155.2326667,5.726,1.57,ml,7,273,,0.15,hv,hv19710035,2020-03-31T18:21:22.460Z,"5 km S of Volcano, Hawaii",earthquake,3.84,2.98,0.21,1,reviewed,hv,hv
1971-01-02T23:56:02.340Z,46.8296667,-119.3763333,-0.226,1,md,5,208,0.00942,0.21,uw,uw10837953,2016-07-24T23:43:20.890Z,"15 km W of Othello, Washington",earthquake,0.098,0.06,0.33,5,reviewed,uw,uw
1971-01-03T04:47:23.340Z,19.4278333,-155.2568333,-1.069,1.75,ml,7,278,,0.18,hv,hv19710036,2020-03-31T18:21:22.590Z,"2 km SW of Volcano, Hawaii",earthquake,1.54,1.08,0.04,1,reviewed,hv,hv
1971-01-03T06:59:22.260Z,19.3915,-155.2853333,0.951,1.02,ml,7,127,,0.03,hv,hv19710037,2020-03-31T18:21:22.750Z,"7 km SW of Volcano, Hawaii",earthquake,0.44,0.58,,2,reviewed,hv,hv
1971-01-03T07:31:33.250Z,19.3173333,-155.1838333,7.769,1.29,ml,7,276,,0.01,hv,hv19710038,2020-03-31T18:21:22.890Z,"14 km SSE of Volcano, Hawaii",earthquake,3.31,2.5,,2,reviewed,hv,hv
1971-01-03T07:43:43.190Z,19.398,-155.2716667,1.541,1.05,ml,7,185,,0.05,hv,hv19710039,2020-03-31T18:21:23.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.82,0.62,,1,reviewed,hv,hv
1971-01-03T08:07:26.920Z,19.4543333,-155.4586667,5.92,1.31,ml,9,210,,0.12,hv,hv19710040,2020-03-31T18:21:23.170Z,"23 km W of Volcano, Hawaii",earthquake,1.02,3.88,,1,reviewed,hv,hv
1971-01-03T10:11:42.180Z,33.612,138.694,28,5.21,mw,,,,,iscgem,iscgem787875,2022-04-26T21:23:21.133Z,"118 km SSE of ?yama, Japan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1971-01-03T10:56:50.170Z,19.3328333,-155.4326667,10.135,1.64,ml,12,137,,0.06,hv,hv19710041,2020-03-31T18:21:23.310Z,"15 km NNE of P?hala, Hawaii",earthquake,0.81,1.31,,1,reviewed,hv,hv
1971-01-03T11:33:40.560Z,19.2456667,-155.422,19.843,1.5,ml,9,206,,0.09,hv,hv19710042,2020-03-31T18:21:23.450Z,"7 km NE of P?hala, Hawaii",earthquake,3.01,4.34,,1,reviewed,hv,hv
